"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Pacc12",0.00940438521775822,2.96831020814426,0.126,0.066,1,"10","Pacc1"
"Rnf1282",0.00945761040255626,0.119808437421363,0.032,0.124,1,"10","Rnf128"
"Pde6d2",0.00946410268897554,1.19881635724963,0.084,0.208,1,"10","Pde6d"
"March23",0.00946794593527823,0.849492571917559,0.116,0.263,1,"10","March2"
"Trim47",0.00950573548912132,3.19170474336549,0.032,0.008,1,"10","Trim47"
"Lemd33",0.00953984985085266,0.656833139413573,0.2,0.402,1,"10","Lemd3"
"Stt3b2",0.00957747422712656,0.698546227832707,0.179,0.367,1,"10","Stt3b"
"Dido12",0.00958340304198135,0.373204570985385,0.253,0.479,1,"10","Dido1"
"Mre11a2",0.00958703919699606,0.822543374815419,0.042,0.141,1,"10","Mre11a"
"Spdl1",0.00959607555598487,4.28338184465419,0.021,0.004,1,"10","Spdl1"
"Arhgef113",0.00961417683935537,0.165061550990202,0.295,0.547,1,"10","Arhgef11"
"Glra41",0.00961690584562913,4.49567614231848,0.021,0.004,1,"10","Glra4"
"Mmp2",0.00963777643859087,3.87853941703693,0.021,0.004,1,"10","Mmp2"
"Fbxo112",0.0096494321432675,0.674400441009413,0.358,0.7,1,"10","Fbxo11"
"Adam152",0.00967252986350832,1.28882848065777,0.042,0.139,1,"10","Adam15"
"Eef1g2",0.00967261652592755,0.949202103764958,0.084,0.211,1,"10","Eef1g"
"G630016G05Rik2",0.00967301607638972,0.837328851708,0.021,0.105,1,"10","G630016G05Rik"
"Rcc1l4",0.00968066118393152,0.139240088842671,0.032,0.123,1,"10","Rcc1l"
"Alpk12",0.00969539292644723,2.93243250620913,0.126,0.066,1,"10","Alpk1"
"Ostc4",0.00971186633068857,0.177689274675748,0.032,0.123,1,"10","Ostc"
"5330438D12Rik4",0.00978438848500949,0.73523438050827,0.095,0.227,1,"10","5330438D12Rik"
"Arid1b1",0.0098517669555577,0.912291321470276,0.621,0.809,1,"10","Arid1b"
"Prpf4b2",0.00987222404251284,0.383681383884366,0.347,0.686,1,"10","Prpf4b"
"Ifi2031",0.00989139143936287,2.53709625015929,0.021,0.004,1,"10","Ifi203"
"Sf3b22",0.00993260551170863,0.707110111538341,0.189,0.382,1,"10","Sf3b2"
"Fam114a11",0.00995108892881196,2.72449190736493,0.063,0.023,1,"10","Fam114a1"
"Hars3",0.00996356982140936,0.202111608789644,0.053,0.156,1,"10","Hars"
"Fech1",0.00998649275932973,0.422698261946042,0.095,0.223,1,"10","Fech"
"Pdgfra1",0,6.53784816568153,0.756,0.017,0,"11","Pdgfra"
"Cspg41",0,5.65151784594877,0.683,0.012,0,"11","Cspg4"
"A930009A15Rik",3.25174864611236e-307,8.63602099134381,0.476,0.004,6.96979804807724e-303,"11","A930009A15Rik"
"Neu4",3.68216504857862e-261,7.27302677263594,0.439,0.005,7.89235256512341e-257,"11","Neu4"
"Afap1l22",2.73648166686677e-199,4.81474414180143,0.622,0.022,5.86537480476224e-195,"11","Afap1l2"
"Emid1",9.19373710754213e-198,6.25867116331916,0.683,0.029,1.97058561163058e-193,"11","Emid1"
"Matn41",1.01025826472423e-196,5.36713617065373,0.683,0.029,2.16538756460991e-192,"11","Matn4"
"Vcan",8.86460660111476e-191,6.31609774002823,0.963,0.076,1.90003977888294e-186,"11","Vcan"
"Susd5",2.34593431339105e-168,6.85549374760074,0.39,0.009,5.02827560732238e-164,"11","Susd5"
"Rgcc1",2.51448267754973e-164,5.73909836981672,0.512,0.018,5.3895421710601e-160,"11","Rgcc"
"Sema3d1",2.47276583114674e-155,4.84144241620545,0.744,0.049,5.30012628247992e-151,"11","Sema3d"
"Gucy2f",3.56863873815165e-141,7.13323522750053,0.256,0.003,7.64902027135425e-137,"11","Gucy2f"
"Arhgap313",1.64916454408679e-132,3.91275473480704,0.915,0.096,3.53481928379562e-128,"11","Arhgap31"
"C1ql1",4.68287111123833e-123,6.70731160757487,0.256,0.004,1.00372659398282e-118,"11","C1ql1"
"Megf112",7.0731827661038e-118,4.84391945307113,0.89,0.11,1.51606599408669e-113,"11","Megf11"
"Kank11",1.96501567614752e-107,3.63611877997985,0.78,0.081,4.2118146002546e-103,"11","Kank1"
"Shc4",2.90514002881048e-107,5.39912765572033,0.634,0.054,6.22687713775239e-103,"11","Shc4"
"S100a2",3.12927657184466e-106,7.86848574740772,0.159,0.001,6.70729140409185e-102,"11","S100a2"
"Tmem255b",1.72909317392772e-105,7.20143345003178,0.183,0.002,3.70613830899667e-101,"11","Tmem255b"
"Sox61",8.88353650070774e-105,3.89721181786557,0.988,0.166,1.9040972135617e-100,"11","Sox6"
"Snx221",5.26824977623875e-104,6.27613448566343,0.256,0.006,1.12919665703901e-99,"11","Snx22"
"Kcnh82",6.69160090372916e-102,4.12981719764581,0.732,0.078,1.43427773770531e-97,"11","Kcnh8"
"Inava",1.75850738379646e-96,6.47171119249183,0.244,0.006,3.76918472642933e-92,"11","Inava"
"Etv42",1.78663579125381e-95,4.87985714603692,0.451,0.028,3.82947515497342e-91,"11","Etv4"
"Rlbp1",1.8026191539461e-95,6.6059997938823,0.195,0.003,3.86373389456807e-91,"11","Rlbp1"
"Itga92",3.8700021609118e-93,4.53329007059178,0.78,0.103,8.29496263169834e-89,"11","Itga9"
"Sox101",4.52305479653458e-92,3.46051094828222,0.561,0.044,9.69471565089222e-88,"11","Sox10"
"Scel",7.35770573889471e-91,5.37791253085143,0.463,0.032,1.57705064807469e-86,"11","Scel"
"Scrg11",7.13080575890019e-88,5.11160300181179,0.268,0.009,1.52841690636267e-83,"11","Scrg1"
"Zfp36l13",8.48087649494313e-88,3.58097242220004,0.512,0.039,1.81779106792611e-83,"11","Zfp36l1"
"Bcas11",1.03024132712514e-87,2.84615832266789,0.78,0.094,2.20821926056003e-83,"11","Bcas1"
"C430049B03Rik1",2.46157348213593e-86,4.76321497029993,0.183,0.003,5.27613660161015e-82,"11","C430049B03Rik"
"Olig21",6.27359188013787e-86,4.9641541024429,0.244,0.007,1.34468168358875e-81,"11","Olig2"
"Prrx12",3.6930782672625e-85,3.3434190816636,0.524,0.042,7.91574395805043e-81,"11","Prrx1"
"Galnt32",1.21796836316352e-84,5.577411755286,0.427,0.029,2.61059338960468e-80,"11","Galnt3"
"Abtb22",3.21016545580531e-84,3.78463011095309,0.744,0.098,6.88066863797309e-80,"11","Abtb2"
"Itpr23",5.5361960971198e-84,3.21824194476149,0.915,0.161,1.18662827145666e-79,"11","Itpr2"
"B9d1os",1.67936532063077e-81,9.5619336549662,0.098,0,3.59955162824e-77,"11","B9d1os"
"Gjc31",2.8955619760601e-81,2.68348008970261,0.78,0.101,6.20634753948722e-77,"11","Gjc3"
"Gpr17",5.46574031665303e-81,5.7940322710277,0.171,0.003,1.17152677947141e-76,"11","Gpr17"
"Calcrl1",5.05059081291746e-76,4.1840500158133,0.488,0.043,1.08254363484073e-71,"11","Calcrl"
"Caskin21",1.73463041252335e-75,4.75554754805987,0.232,0.008,3.71800682620255e-71,"11","Caskin2"
"Gm4876",1.13849140429486e-74,3.83535573626258,0.915,0.205,2.4402424759656e-70,"11","Gm4876"
"Sapcd2",3.17481302653586e-73,8.90599297777585,0.098,0,6.80489424107697e-69,"11","Sapcd2"
"Ppfibp12",9.32851461597098e-73,4.13945990085825,0.854,0.181,1.99947382278722e-68,"11","Ppfibp1"
"Ntn12",5.44923628489482e-72,3.85694236176003,0.585,0.069,1.16798930530435e-67,"11","Ntn1"
"Adam121",2.03516357386754e-70,3.42795031806896,0.732,0.12,4.36216960422768e-66,"11","Adam12"
"Has2",1.49442932863242e-66,7.40495106002329,0.122,0.002,3.20315982299073e-62,"11","Has2"
"Tns33",2.37057380031938e-66,2.73922368645939,0.744,0.118,5.08108788360455e-62,"11","Tns3"
"Zcchc243",1.83698062093904e-65,2.95747815949671,0.549,0.06,3.93738426292074e-61,"11","Zcchc24"
"Gsap2",1.85915539957159e-63,3.29131511500346,0.598,0.079,3.98491368344175e-59,"11","Gsap"
"Stk32a1",9.64404982420176e-63,3.55866420509911,0.768,0.146,2.0671056393194e-58,"11","Stk32a"
"Nckap51",5.95426087506261e-60,3.03244394958457,0.951,0.295,1.27623627596092e-55,"11","Nckap5"
"6030407O03Rik1",1.16091016674982e-58,4.6730144702551,0.244,0.013,2.48829485141157e-54,"11","6030407O03Rik"
"Xylt13",1.61839772242363e-58,3.92884759241074,1,0.512,3.4688736782428e-54,"11","Xylt1"
"Ptprz11",8.47426558990694e-58,3.49195350402134,0.988,0.427,1.81637408654065e-53,"11","Ptprz1"
"Cacng43",1.69974634005359e-57,3.90253325531786,0.829,0.226,3.64323630527085e-53,"11","Cacng4"
"Mroh31",4.98632037908096e-57,5.35048620297612,0.146,0.004,1.06876791005221e-52,"11","Mroh3"
"Plpp41",1.70654625060243e-56,3.88363830478907,0.61,0.1,3.65781123354124e-52,"11","Plpp4"
"Cp1",2.15926033816618e-56,2.24736204975559,0.378,0.033,4.6281586088254e-52,"11","Cp"
"Sox2ot2",7.19039032463048e-56,2.74541728291452,1,0.375,1.5411882621813e-51,"11","Sox2ot"
"Lmcd11",1.52357976398262e-55,4.06912999343408,0.183,0.007,3.26564086612036e-51,"11","Lmcd1"
"Eya13",7.948012410208e-55,3.26793582601564,0.549,0.078,1.70357698000398e-50,"11","Eya1"
"Ccnd11",1.5139323070538e-54,4.96239776578335,0.317,0.025,3.24496250693911e-50,"11","Ccnd1"
"Epn22",1.78226324042311e-54,3.57457068621539,1,0.592,3.82010302952289e-50,"11","Epn2"
"Lhfpl33",1.31449341311388e-53,3.55615848068479,1,0.684,2.81748518166828e-49,"11","Lhfpl3"
"Gpc51",2.54816239031649e-53,2.18063564585898,0.988,0.329,5.46173126740436e-49,"11","Gpc5"
"Fam114a12",3.54966087723052e-53,4.01518614809834,0.28,0.019,7.6083431242559e-49,"11","Fam114a1"
"Tnr4",2.34707592944282e-52,3.31985867976641,1,0.705,5.03072254716775e-48,"11","Tnr"
"Cd70",7.4655895327347e-52,8.15805092443595,0.073,0,1.60017446044636e-47,"11","Cd70"
"Nxph12",4.79680728160554e-51,2.74962450547115,0.976,0.369,1.02814767273933e-46,"11","Nxph1"
"Pxdc1",7.15851613131951e-51,4.57987448024839,0.183,0.008,1.53435634758702e-46,"11","Pxdc1"
"Luzp22",6.18897483141241e-49,2.43822903979434,1,0.449,1.32654486536494e-44,"11","Luzp2"
"Car82",7.39093599439169e-49,4.50717391307421,0.329,0.031,1.58417322103791e-44,"11","Car8"
"Maml24",8.2406904252492e-49,2.6241967610702,0.963,0.368,1.76630958574791e-44,"11","Maml2"
"Cpq2",1.14940391029724e-48,2.69664916381228,0.707,0.146,2.46363234133109e-44,"11","Cpq"
"Pcdh153",2.21467050065917e-47,2.58243485788523,1,0.605,4.74692475111287e-43,"11","Pcdh15"
"Tmem1002",4.43203398214826e-47,3.81982257266184,0.159,0.006,9.49962163733657e-43,"11","Tmem100"
"Creb51",1.75351436975303e-46,2.14915422046836,0.573,0.091,3.75848270012864e-42,"11","Creb5"
"Dscam4",4.99328012408744e-46,2.37614064488919,0.976,0.696,1.0702596617969e-41,"11","Dscam"
"Lrrc4c4",7.56296245391307e-46,1.78181435606289,1,0.912,1.62104537237173e-41,"11","Lrrc4c"
"Prkcq1",1.89557176620855e-45,2.678224555828,0.476,0.065,4.06296852369141e-41,"11","Prkcq"
"Rin23",1.84899412612663e-43,3.14726078322897,0.646,0.143,3.96313400993982e-39,"11","Rin2"
"Chst5",2.4109048946849e-43,6.52315753045039,0.11,0.003,5.1675335512676e-39,"11","Chst5"
"Sox54",3.90694764063583e-43,2.33684390551057,0.976,0.449,8.37415157293884e-39,"11","Sox5"
"Kcnj161",2.56691119270893e-42,4.27604808970482,0.195,0.011,5.50191745045233e-38,"11","Kcnj16"
"Mtss22",4.21815950444616e-42,3.3092061975902,0.707,0.193,9.0412030818299e-38,"11","Mtss2"
"Dock15",2.46666610645981e-41,1.84187669540628,0.841,0.221,5.28705213258596e-37,"11","Dock1"
"Gm37641",8.51216272551251e-41,2.13221262905286,0.878,0.343,1.82449695858635e-36,"11","Gm3764"
"Brinp34",8.53488979307791e-40,2.05822078441943,1,0.641,1.82936827824832e-35,"11","Brinp3"
"Gfra13",1.01662941670117e-39,2.37872783650671,0.707,0.175,2.17904349175728e-35,"11","Gfra1"
"Dpyd3",1.02166645142331e-39,2.30219708011448,0.927,0.432,2.18983987198073e-35,"11","Dpyd"
"Mir9-3hg5",4.20900281582594e-39,2.99138020642059,0.841,0.352,9.02157663544131e-35,"11","Mir9-3hg"
"Chst113",5.70374145357961e-39,2.77809214076429,0.89,0.405,1.22253994316025e-34,"11","Chst11"
"Sema5b4",1.26533610791475e-38,3.23457885176484,0.585,0.132,2.71212141370448e-34,"11","Sema5b"
"Plpp32",1.92975654288114e-38,1.85878195993661,0.634,0.133,4.13624017401144e-34,"11","Plpp3"
"Spon14",8.21229801493831e-38,2.57865622912864,0.829,0.295,1.76022395652188e-33,"11","Spon1"
"Lpcat21",1.07256343402398e-37,3.1441824161578,0.622,0.154,2.298932464487e-33,"11","Lpcat2"
"Sulf22",8.53096153941057e-37,3.01552235242568,0.598,0.143,1.82852629635726e-32,"11","Sulf2"
"Usp241",1.1959684466343e-36,2.61571198065057,0.927,0.656,2.56343876851597e-32,"11","Usp24"
"Myt12",2.03742776400166e-36,3.61479814839496,0.695,0.235,4.36702266936116e-32,"11","Myt1"
"Sgcd3",6.08635602499899e-36,1.94903447590567,0.976,0.62,1.30454955039828e-31,"11","Sgcd"
"Ostf11",6.14010273324878e-36,3.51192124614504,0.341,0.044,1.31606961984454e-31,"11","Ostf1"
"Slc35f14",6.86914567878263e-36,1.90037265287161,0.988,0.73,1.47233268479027e-31,"11","Slc35f1"
"Cdc14a3",9.4844955949149e-36,3.01477172160623,0.439,0.072,2.03290678581406e-31,"11","Cdc14a"
"Adarb23",1.41862163311336e-35,1.41603588869187,0.988,0.432,3.04067360841517e-31,"11","Adarb2"
"S100a4",1.63350280671717e-35,9.12544562573795,0.037,0,3.50124991591759e-31,"11","S100a4"
"Gm8113",1.63350280671717e-35,8.81775792111934,0.037,0,3.50124991591759e-31,"11","Gm8113"
"Asrgl11",2.11679787169088e-35,2.76048316622636,0.622,0.156,4.53714455818223e-31,"11","Asrgl1"
"Fign2",2.14040536147823e-35,2.01116388875793,0.793,0.243,4.58774485179244e-31,"11","Fign"
"Zeb12",2.44663689179357e-35,2.13757900619047,0.951,0.763,5.24412151387035e-31,"11","Zeb1"
"Ptprt4",2.46664889725905e-35,1.81901244438445,1,0.6,5.28701524638506e-31,"11","Ptprt"
"Dscaml13",2.64886109131937e-35,2.05204800055914,0.939,0.542,5.67756886313395e-31,"11","Dscaml1"
"Anks1b6",3.51749567724222e-35,1.30282400044642,1,0.877,7.53940023460097e-31,"11","Anks1b"
"Svil2",3.96427775530937e-35,2.59949878141863,0.634,0.16,8.49703294073011e-31,"11","Svil"
"Rnf431",9.27109959614225e-35,3.21673782339633,0.366,0.052,1.98716748743713e-30,"11","Rnf43"
"Npas32",1.10382005962829e-34,1.74253156068951,0.988,0.6,2.36592791580729e-30,"11","Npas3"
"Grin3a2",2.49232873051915e-34,2.25493878802871,0.878,0.366,5.34205740099475e-30,"11","Grin3a"
"Ust4",4.80155138894558e-34,2.42371968484163,0.768,0.274,1.02916452470659e-29,"11","Ust"
"Gm385051",4.92648226707995e-34,3.77405838066143,0.329,0.044,1.05594220912592e-29,"11","Gm38505"
"Kcnip35",1.05059298538302e-33,3.17652915145536,0.805,0.356,2.25184100486996e-29,"11","Kcnip3"
"Prkd32",1.81569537650932e-33,2.4621593811274,0.378,0.055,3.89176147001008e-29,"11","Prkd3"
"Cobll12",2.49657463171373e-33,1.67230627415343,0.598,0.13,5.3511580656152e-29,"11","Cobll1"
"Wipf14",4.51205294621947e-33,2.3234932307102,0.646,0.167,9.67113428492682e-29,"11","Wipf1"
"Sh3d192",7.32008795259963e-33,2.11371068078839,0.878,0.401,1.56898765176021e-28,"11","Sh3d19"
"Has2os1",8.74647822040917e-33,4.4163555745872,0.159,0.01,1.8747201417625e-28,"11","Has2os"
"Cdh202",2.59082215076717e-32,1.85263034599203,0.841,0.316,5.55316819795435e-28,"11","Cdh20"
"Epas12",3.12353468496907e-32,1.96385908277128,0.341,0.046,6.69498424376271e-28,"11","Epas1"
"Cspg51",3.21813327022201e-32,3.1253716334799,0.756,0.315,6.89774685139385e-28,"11","Cspg5"
"Lrp43",4.45175783140611e-32,2.92060338879331,0.293,0.035,9.54189773583586e-28,"11","Lrp4"
"Chd73",7.5877614839881e-32,2.03353306378186,0.744,0.241,1.62636079647801e-27,"11","Chd7"
"Pid13",4.53820404623951e-31,1.94119233908354,0.927,0.575,9.72718655270977e-27,"11","Pid1"
"Rbpjl",1.02212189251837e-30,5.58483730050989,0.085,0.003,2.19081606442388e-26,"11","Rbpjl"
"Sh3bp43",1.21219583879618e-30,3.73140824816447,0.5,0.119,2.59822056087573e-26,"11","Sh3bp4"
"Cav11",1.28168493757742e-30,2.88975323792078,0.159,0.011,2.74716349520345e-26,"11","Cav1"
"Fchsd22",1.3040157306133e-30,1.98254389056113,0.915,0.687,2.79502731699655e-26,"11","Fchsd2"
"Opcml5",1.4539607315699e-30,1.34379674846735,1,0.849,3.11641943204692e-26,"11","Opcml"
"P2rx73",1.56038274952073e-30,2.09398541106507,0.317,0.043,3.34452438532273e-26,"11","P2rx7"
"Nova12",1.85432913229335e-30,2.10027375792044,0.927,0.558,3.97456906215756e-26,"11","Nova1"
"Nav34",2.31437626326766e-30,1.25313873949466,0.988,0.871,4.9606340826879e-26,"11","Nav3"
"Hip13",2.54536085146876e-30,2.34263507572111,0.793,0.356,5.45572644903814e-26,"11","Hip1"
"Bcan1",3.72508273277229e-30,2.48183179089561,0.537,0.13,7.98434232942413e-26,"11","Bcan"
"Rnf144a1",9.39376774018891e-30,2.7223334628229,0.695,0.254,2.01346017743209e-25,"11","Rnf144a"
"Chst31",1.86315732395075e-29,3.22523068393983,0.11,0.005,3.99349140815604e-25,"11","Chst3"
"Prex13",1.93948310022225e-29,2.42653999992135,0.622,0.185,4.15708807701638e-25,"11","Prex1"
"Vxn2",2.27111275993166e-29,3.39299998666054,0.463,0.103,4.86790308963752e-25,"11","Vxn"
"Cd92",4.77476469397383e-29,2.39047108246061,0.293,0.038,1.02342306450635e-24,"11","Cd9"
"Serpine23",5.9024610170597e-29,2.41406404448859,0.72,0.271,1.26513349439658e-24,"11","Serpine2"
"Erbb44",8.1338787730042e-29,1.31499739408317,1,0.568,1.74341557620572e-24,"11","Erbb4"
"Tgfa2",9.12020675136055e-29,2.72904588040546,0.512,0.123,1.95482511508662e-24,"11","Tgfa"
"2610035D17Rik2",5.69599157665654e-28,2.3446471078247,0.805,0.425,1.22087883454056e-23,"11","2610035D17Rik"
"Armh42",7.28251282618293e-28,3.02781169438809,0.622,0.215,1.56093379916405e-23,"11","Armh4"
"Gm21642",8.16091670903147e-28,2.90610283171288,0.585,0.171,1.74921088741381e-23,"11","Gm2164"
"6330576A10Rik",9.82916616749605e-28,4.92585346331952,0.134,0.009,2.1067834763411e-23,"11","6330576A10Rik"
"Olig11",1.40721531417418e-27,3.18669440764151,0.183,0.016,3.01622530440094e-23,"11","Olig1"
"Cyp2j61",1.52116837601217e-27,3.07385503951659,0.341,0.056,3.26047229714448e-23,"11","Cyp2j6"
"Nfatc12",1.66973548184338e-27,2.62766371982873,0.183,0.016,3.57891103178311e-23,"11","Nfatc1"
"Tes",2.90840711065412e-27,3.52813111351155,0.183,0.017,6.23387980097605e-23,"11","Tes"
"Chst71",4.46630327889041e-27,4.66632339141151,0.134,0.009,9.5730744479737e-23,"11","Chst7"
"Unc13c3",4.64881611831216e-27,1.60408933575075,0.915,0.422,9.96427246799029e-23,"11","Unc13c"
"Cntn14",4.7022830512639e-27,1.5090356191175,0.963,0.833,1.0078873492079e-22,"11","Cntn1"
"Gm336802",9.24211499877843e-27,2.9307554000913,0.463,0.109,1.98095492883817e-22,"11","Gm33680"
"4922502N22Rik",9.60080011454163e-27,8.65557878517045,0.037,0,2.05783549655085e-22,"11","4922502N22Rik"
"Nrxn15",1.0391195699404e-26,0.933145845598344,1,0.907,2.22724888621025e-22,"11","Nrxn1"
"Nav13",2.50486050175389e-26,1.91612833598301,0.878,0.619,5.36891799945928e-22,"11","Nav1"
"Lsamp4",3.29850790040762e-26,0.990257919225194,1,0.937,7.07002183373368e-22,"11","Lsamp"
"Mmp164",4.78952737582346e-26,1.94076221636161,0.963,0.75,1.026587297734e-21,"11","Mmp16"
"Stard133",7.5114433885763e-26,1.57071589314164,0.646,0.19,1.61000277590744e-21,"11","Stard13"
"0610040J01Rik1",8.56137340844974e-26,2.90026798414197,0.378,0.075,1.83504477636712e-21,"11","0610040J01Rik"
"Ednrb1",1.01732763370271e-25,2.62398681486481,0.256,0.033,2.18054005007838e-21,"11","Ednrb"
"Slc1a34",1.78850901455019e-25,1.43767824750674,0.524,0.123,3.83349022178688e-21,"11","Slc1a3"
"Adgrv1",6.25379243182501e-25,2.5058540671511,0.354,0.065,1.34043786983737e-20,"11","Adgrv1"
"Syne21",9.17931737323328e-25,2.08408991725401,0.451,0.105,1.96749488577882e-20,"11","Syne2"
"Qk3",1.35257198213232e-24,1.18468996469775,0.951,0.688,2.89910278650241e-20,"11","Qk"
"Sema6d3",1.56183550809282e-24,1.44430963314321,0.976,0.659,3.34763822804615e-20,"11","Sema6d"
"Cdh192",1.59518805435884e-24,1.49749288085748,0.451,0.093,3.41912607571274e-20,"11","Cdh19"
"E130114P18Rik1",3.63975671085834e-24,2.7782449259071,0.293,0.047,7.80145453405376e-20,"11","E130114P18Rik"
"Smoc13",3.75075329359491e-24,2.82790099868758,0.415,0.096,8.03936460949133e-20,"11","Smoc1"
"Csmd24",4.12758013871375e-24,1.59262409853786,0.902,0.675,8.84705526931905e-20,"11","Csmd2"
"Tcf46",4.86815848624653e-24,1.27785160737741,1,0.713,1.04344108994208e-19,"11","Tcf4"
"Nkx2-21",4.88343068622722e-24,3.8563127871042,0.134,0.01,1.04671453328594e-19,"11","Nkx2-2"
"Mmp151",9.33297561199653e-24,4.36977385451536,0.207,0.025,2.00042999267534e-19,"11","Mmp15"
"Zfpm24",1.70038989732707e-23,1.31733447881033,0.915,0.421,3.64461570593085e-19,"11","Zfpm2"
"Csmd36",1.74538867260418e-23,0.922552067944135,0.988,0.906,3.74106608085981e-19,"11","Csmd3"
"Adam182",1.88074697839264e-23,4.01507343252629,0.195,0.022,4.03119307348679e-19,"11","Adam18"
"Astn25",2.35022251849455e-23,1.33339803456158,0.976,0.668,5.03746694614121e-19,"11","Astn2"
"Prkca6",2.56676669126396e-23,1.26300456192314,0.939,0.642,5.50160772605516e-19,"11","Prkca"
"Tmem132d4",3.74240184733061e-23,1.79766573052678,0.841,0.456,8.02146411956843e-19,"11","Tmem132d"
"Nfia5",4.64873091211513e-23,1.20974635004391,0.927,0.473,9.96408983702757e-19,"11","Nfia"
"Mertk2",4.96388105708949e-23,1.13608147886921,0.415,0.085,1.06395826577656e-18,"11","Mertk"
"Ankrd281",1.01001362369972e-22,1.48050892237251,0.915,0.674,2.16486320103799e-18,"11","Ankrd28"
"Cyp2j91",1.0768292563068e-22,2.38979070076509,0.244,0.034,2.308075827968e-18,"11","Cyp2j9"
"Pcdh11x2",1.39279391586969e-22,1.96219794012337,0.854,0.489,2.9853144792751e-18,"11","Pcdh11x"
"Ankrd112",1.55024895982294e-22,1.49398702220589,0.89,0.787,3.3228036204845e-18,"11","Ankrd11"
"Notch11",3.7959099988775e-22,2.6644215558127,0.22,0.029,8.13615349159403e-18,"11","Notch1"
"Phldb11",4.99016902763462e-22,1.61400903895979,0.585,0.19,1.0695928293832e-17,"11","Phldb1"
"Atp1a22",5.67376837860723e-22,0.655817294385312,0.488,0.118,1.21611551427067e-17,"11","Atp1a2"
"Rep151",6.52217248562933e-22,5.34138936017941,0.122,0.009,1.39796245056979e-17,"11","Rep15"
"Abhd23",1.11772639353074e-21,2.09079313348643,0.744,0.404,2.39573475189379e-17,"11","Abhd2"
"Nlgn14",1.59713318777748e-21,0.828331992627574,1,0.916,3.42329527468226e-17,"11","Nlgn1"
"E2f8",1.79487234341172e-21,7.16908321460252,0.037,0,3.84712938086867e-17,"11","E2f8"
"Nfib5",2.59765067433195e-21,1.26002999514904,0.927,0.434,5.5678044553631e-17,"11","Nfib"
"Prkg22",3.06494239456854e-21,2.77655606892344,0.5,0.16,6.5693975285182e-17,"11","Prkg2"
"Pde4b1",3.13055660798264e-21,0.581736265566385,1,0.817,6.71003503354999e-17,"11","Pde4b"
"Eps82",4.44534195296898e-21,1.99682756817873,0.61,0.225,9.5281459419937e-17,"11","Eps8"
"Col27a12",4.89672398345733e-21,2.66021771110217,0.22,0.03,1.04956381861424e-16,"11","Col27a1"
"Gm207543",9.20802039832962e-21,1.62236647893985,0.793,0.394,1.97364709217797e-16,"11","Gm20754"
"Gab14",1.26971515371211e-20,1.38884502217573,0.585,0.18,2.72150746046655e-16,"11","Gab1"
"Zeb22",4.06503421989668e-20,1.06541005182951,0.89,0.491,8.71299434692654e-16,"11","Zeb2"
"March17",7.09469439220069e-20,1.24577913117363,0.963,0.689,1.5206767960243e-15,"11","March1"
"Tox6",8.3439283447028e-20,1.33909878581674,0.854,0.423,1.7884376014036e-15,"11","Tox"
