"","myAUC","avg_diff","power","avg_log2FC","pct.1","pct.2"
"Gm21119",0.504,0.00626280294061174,0.00800000000000001,0.578385153735044,0.014,0.006
"Gm16553",0.504,0.0107936157339942,0.00800000000000001,1.99735966850621,0.011,0.004
"Polr2l",0.504,0.00729309801838941,0.00800000000000001,0.562804842303137,0.021,0.013
"1700095J03Rik",0.504,0.0052914961031712,0.00800000000000001,0.8961575657515,0.011,0.003
"Neu3",0.504,0.00706449400342947,0.00800000000000001,0.521232278198384,0.019,0.01
"Gm45591",0.504,0.00599982021568602,0.00800000000000001,1.0172317792362,0.013,0.006
"Zscan2",0.504,0.00714975433349386,0.00800000000000001,0.333836753608036,0.031,0.022
"Gm28258",0.504,0.0104616098148389,0.00800000000000001,1.54523932318617,0.015,0.007
"Gm29296",0.504,0.0154880500695914,0.00800000000000001,1.39297713680785,0.016,0.009
"Gm32031",0.504,0.00803716269725946,0.00800000000000001,0.648241525085046,0.019,0.012
"Gm15700",0.504,0.00989803748237486,0.00800000000000001,1.41307798201168,0.014,0.006
"Atp4a",0.504,0.0104961242722984,0.00800000000000001,2.2433180798847,0.01,0.003
"Upk1a",0.504,0.00524116946034544,0.00800000000000001,0.747195696560799,0.014,0.007
"Lrfn3",0.504,0.0180619576302498,0.00800000000000001,0.540040968515796,0.045,0.039
"Map4k1",0.504,0.0104473154898956,0.00800000000000001,1.22187858259237,0.016,0.008
"Zfp607b",0.504,0.00887487444350065,0.00800000000000001,0.250106780669203,0.05,0.044
"A930016O22Rik",0.504,0.0127191722068209,0.00800000000000001,1.25325328350401,0.019,0.011
"Gm15706",0.504,0.0124454678326749,0.00800000000000001,0.518258801471059,0.034,0.027
"Fgf23",0.504,0.0072261107477556,0.00800000000000001,1.49692092178608,0.011,0.004
"Mrpl51",0.504,0.00962876447776311,0.00800000000000001,0.305336798291238,0.042,0.034
"Tuba8",0.504,0.00918358237823645,0.00800000000000001,1.383533151133,0.012,0.004
"Gm44053",0.504,0.0102064170618346,0.00800000000000001,0.64641330438948,0.025,0.018
"Gm26811",0.504,0.0138554772356024,0.00800000000000001,1.7651125986993,0.015,0.006
"H1fx",0.504,0.0084438678612011,0.00800000000000001,0.817817250156926,0.017,0.01
"Gm44386",0.504,0.0024731470813609,0.00800000000000001,0.370690390032687,0.011,0.003
"Spr",0.504,0.0108418269046597,0.00800000000000001,0.618804694780012,0.024,0.016
"Mad2l1",0.504,0.00868520103327954,0.00800000000000001,0.586344061550168,0.021,0.012
"Gm16838",0.504,0.0102963931444602,0.00800000000000001,1.97778787157763,0.011,0.003
"C530044C16Rik",0.504,0.0068257410871773,0.00800000000000001,0.527766567120054,0.016,0.008
"Gm16272",0.504,0.0057708737314058,0.00800000000000001,0.462131895654467,0.019,0.01
"Gm13833",0.504,0.00852584086507521,0.00800000000000001,1.64442739664448,0.011,0.004
"Hepacam2",0.504,0.00745874749684564,0.00800000000000001,1.00207430200834,0.012,0.004
"Tex26",0.504,0.00854517923924328,0.00800000000000001,1.11150006972004,0.015,0.006
"Gm26597",0.504,0.0110421116187628,0.00800000000000001,2.14056843945165,0.011,0.004
"Gm43625",0.504,0.00786971321607289,0.00800000000000001,0.585976765854526,0.019,0.011
"Zfand2a",0.504,0.016877935976721,0.00800000000000001,0.285050686941565,0.079,0.072
"Ppp1r35",0.504,0.0064610290271807,0.00800000000000001,0.500536964127694,0.023,0.015
"Tmem120a",0.504,0.010940855964413,0.00800000000000001,0.303961938831034,0.047,0.04
"Gm15860",0.504,0.0108388267669341,0.00800000000000001,0.328625015486822,0.048,0.04
"Gm43122",0.504,0.0117925181555234,0.00800000000000001,1.81410842084022,0.011,0.003
"E130006D01Rik",0.504,0.0117839366555449,0.00800000000000001,0.700549663388404,0.026,0.019
"Npffr2",0.504,0.0104643311680277,0.00800000000000001,0.754754680221937,0.015,0.008
"Gm15477",0.504,0.00800634416155683,0.00800000000000001,0.480240598539953,0.021,0.012
"Gm43566",0.504,0.00973031311438696,0.00800000000000001,0.864017720412511,0.019,0.011
"Gm42948",0.504,0.00876691351252307,0.00800000000000001,0.721305621826428,0.021,0.013
"Rnf207",0.504,0.0196928924689659,0.00800000000000001,0.251503860739038,0.117,0.113
"Fhad1os2",0.504,0.00728979886285087,0.00800000000000001,0.946372600538171,0.016,0.008
"Ubxn10",0.504,0.00989887136852824,0.00800000000000001,1.50359038146528,0.013,0.004
"AB041806",0.504,0.00845108176136116,0.00800000000000001,1.33246102360931,0.013,0.006
"Gm12963",0.504,0.0132527273958407,0.00800000000000001,0.638063917890048,0.032,0.024
"Gm12930",0.504,0.0113456204099563,0.00800000000000001,0.401149300373827,0.036,0.029
"Gm12915",0.504,0.0116794990574331,0.00800000000000001,1.7305049766187,0.014,0.005
"Exo5",0.504,0.00405951431342968,0.00800000000000001,0.267366681720711,0.023,0.015
"Tmem69",0.504,0.0129873269925923,0.00800000000000001,0.401764847794899,0.043,0.035
"Insl5",0.504,0.0118079606217155,0.00800000000000001,0.999779955256843,0.017,0.009
"Dmac1",0.504,0.00793991438858839,0.00800000000000001,0.577043960980975,0.019,0.012
"Gm26881",0.504,0.00511941476731781,0.00800000000000001,0.405010993391626,0.021,0.013
"Gm5149",0.504,0.00952020678501576,0.00800000000000001,0.739773388214867,0.021,0.013
"Gm26820",0.504,0.00848771048514598,0.00800000000000001,1.43357426454655,0.012,0.004
"Gm42701",0.504,0.00766606831431196,0.00800000000000001,0.349614085840266,0.034,0.026
"Gm42700",0.504,0.0126890286362184,0.00800000000000001,1.00915196000503,0.019,0.012
"9530097N15Rik",0.504,0.0175416090351768,0.00800000000000001,1.00356318594117,0.028,0.02
"Nudt17",0.504,0.00917624936951227,0.00800000000000001,1.50091113137421,0.013,0.005
"Gm43768",0.504,0.00574409238012046,0.00800000000000001,0.304536000140973,0.031,0.022
"Oaz3",0.504,0.0105128104715693,0.00800000000000001,1.1249843582889,0.015,0.007
"Pmf1",0.504,0.00618906186505679,0.00800000000000001,0.369686424882995,0.022,0.014
"Npy2r",0.504,0.00838630546252237,0.00800000000000001,0.503623305484238,0.023,0.016
"Samd7",0.504,0.012910488567753,0.00800000000000001,2.13662298610734,0.01,0.001
"A830092H15Rik",0.504,0.0100522095817922,0.00800000000000001,0.521134186525611,0.031,0.023
"Gcnt7",0.504,0.00912569605713162,0.00800000000000001,0.685986250070669,0.017,0.009
"A530013C23Rik",0.504,0.0056486410584482,0.00800000000000001,0.466092139329322,0.021,0.013
"Gm11465",0.504,0.00730142154735526,0.00800000000000001,0.838338663364439,0.015,0.006
"Gm14169",0.504,0.0133137693807713,0.00800000000000001,0.440713372909933,0.045,0.039
"4930417H01Rik",0.504,0.00936976205068819,0.00800000000000001,0.764296698540263,0.019,0.011
"Rpusd2",0.504,0.0126619180332223,0.00800000000000001,2.10129117586872,0.011,0.004
"Ttn",0.504,0.0436778713163341,0.00800000000000001,0.642191475287006,0.043,0.035
"Gm13619",0.504,0.0102794256138957,0.00800000000000001,1.15716351164151,0.017,0.008
"Gm13497",0.504,0.0146542659406276,0.00800000000000001,2.95933215153908,0.011,0.003
"Fibcd1",0.504,0.00550140823896329,0.00800000000000001,0.410932095493425,0.018,0.009
"Gm13427",0.504,0.0108508854635645,0.00800000000000001,1.07317331348624,0.017,0.01
"Gm16897",0.504,0.00783011546444708,0.00800000000000001,0.550672187463563,0.022,0.014
"G0s2",0.504,0.00341301940947245,0.00800000000000001,0.328317081318669,0.015,0.007
"1700034H15Rik",0.504,0.0180949659356863,0.00800000000000001,0.622023870303939,0.04,0.031
"Alyref2",0.504,0.00512436499235753,0.00800000000000001,0.459490455107906,0.015,0.007
"Adcy10",0.504,0.00881696550329109,0.00800000000000001,0.38585548329142,0.032,0.023
"Fasl",0.504,0.0132596708207171,0.00800000000000001,2.30094947194795,0.013,0.005
"Gm28960",0.504,0.0123313664892022,0.00800000000000001,1.05773591502284,0.018,0.011
"Gm19461",0.504,0.00902946301243202,0.00800000000000001,0.377481212955664,0.034,0.027
"Fam72a",0.504,0.0031800135261146,0.00800000000000001,0.461274450155894,0.011,0.004
"Sgo2a",0.504,0.0103118724199034,0.00800000000000001,1.58543411313991,0.015,0.006
"Ptp4a1",0.504,0.0106304792757755,0.00800000000000001,0.901180526431472,0.015,0.007
"Gm7568",0.504,0.00741811806348781,0.00800000000000001,1.43618347541255,0.011,0.004
"Gm28095",0.504,0.00888009747200047,0.00800000000000001,1.69094323171599,0.013,0.005
"4930444P10Rik",0.504,0.0193585691667722,0.00800000000000001,0.420928658687755,0.057,0.051
"Spry3",0.503,0.00874538895439555,0.006,0.933022293041579,0.014,0.009
"Foxr2",0.503,0.00954115674889659,0.006,1.74549644795946,0.011,0.005
"Gla",0.503,0.0115705657155702,0.006,0.439526137916313,0.035,0.028
"Dmrtc1a",0.503,0.00903497661287132,0.006,0.892537243687425,0.015,0.009
"Gm27000",0.503,0.00925465399795182,0.006,1.87118141665669,0.01,0.004
"Hmgb3",0.503,0.00930828606163941,0.006,0.513809690020271,0.024,0.018
"Mbnl3",0.503,0.0179257397976558,0.006,1.52825399947834,0.01,0.005
"Kcnd1",0.503,0.0105769994965633,0.006,0.412837278669424,0.04,0.034
"2700089I24Rik",0.503,0.0079328487194974,0.006,1.47091469726694,0.01,0.005
"Gm45352",0.503,0.00720367690107556,0.006,0.629329474627637,0.017,0.011
"4930505N22Rik",0.503,0.00927807411532394,0.006,1.44455311387813,0.012,0.005
"Poll",0.503,0.00406778538514809,0.006,0.322160689558547,0.017,0.01
"Frat1",0.503,0.00359037817749387,0.006,0.584662089812053,0.011,0.006
"1700105P06Rik",0.503,0.00902057946529723,0.006,0.765062664345982,0.016,0.01
"Znrd2",0.503,0.00578134714051463,0.006,0.388703550447121,0.021,0.015
"Gm50401",0.503,0.011562016374684,0.006,1.90274181743639,0.011,0.005
"Cidea",0.503,0.0100848046779883,0.006,1.66768379036376,0.011,0.005
"Pcdhb3",0.503,0.011409173443734,0.006,1.20100899224331,0.013,0.007
"Pcdhb2",0.503,0.0078016919551823,0.006,0.652343693562512,0.019,0.012
"Pcdha8",0.503,0.00808173179371753,0.006,0.508616076857982,0.023,0.017
"Gm3227",0.503,0.011354103358387,0.006,0.934545727050583,0.019,0.013
"4930426D05Rik",0.503,0.00904491459023921,0.006,1.3177500830661,0.012,0.006
"Gm17036",0.503,0.00663191279610616,0.006,0.270291321073834,0.032,0.026
"Gm10308",0.503,0.00790521488583905,0.006,0.891218658935838,0.016,0.01
"A230051N06Rik",0.503,0.0120302181835089,0.006,0.881342982168883,0.019,0.014
"Gm49893",0.503,0.00492279202888585,0.006,0.903789884275171,0.01,0.005
"Tbcc",0.503,0.00536636993879397,0.006,0.484529974540084,0.018,0.012
"Crip3",0.503,0.00396431928515131,0.006,0.516686670169267,0.014,0.008
"Mrps18b",0.503,0.00794762256399951,0.006,0.294603441032192,0.038,0.032
"Fkbpl",0.503,0.00426795674938707,0.006,1.00987123571433,0.011,0.004
"Gm50050",0.503,0.00329649516571601,0.006,0.40457660129263,0.013,0.007
"Gm26693",0.503,0.00469147363760794,0.006,0.870395406466492,0.011,0.005
"Glp1r",0.503,0.00401266666492416,0.006,0.56920168547423,0.011,0.005
"Gm26724",0.503,0.00706236638121611,0.006,0.281153166523927,0.033,0.028
"Nme4",0.503,0.0112356029160618,0.006,0.755062800207365,0.023,0.017
"9530082P21Rik",0.503,0.0044738422784898,0.006,0.416709234154229,0.017,0.01
"Has1",0.503,0.00587607778462754,0.006,0.37692408787354,0.022,0.016
"Gm3417",0.503,0.00475260689285099,0.006,0.589866623888113,0.014,0.008
"Gm49959",0.503,0.00500622786278099,0.006,0.882864291517667,0.01,0.003
"1700110C19Rik",0.503,0.00460151656411979,0.006,0.437334556185538,0.017,0.012
"Rwdd2b",0.503,0.00405285018426674,0.006,0.508054861475801,0.014,0.008
"E330011O21Rik",0.503,0.00300353923776865,0.006,0.250073607078801,0.019,0.012
"Gm49575",0.503,0.00513762429108934,0.006,0.782515054350276,0.011,0.005
"Alg3",0.503,0.00896190093312874,0.006,0.649671607354066,0.022,0.015
"Gm49584",0.503,0.0106346510582882,0.006,1.66037364448824,0.011,0.005
"Gm42477",0.503,0.0129310236530501,0.006,0.551985779929294,0.032,0.027
"Gm30085",0.503,0.0106888787671006,0.006,1.13409737830052,0.015,0.009
"Mfsd3",0.503,0.0101330111443844,0.006,2.0029046324758,0.01,0.004
"Fam83h",0.503,0.00610683866249209,0.006,0.816991242424096,0.013,0.007
"Tmem74",0.503,0.00442158676629461,0.006,0.297079190841628,0.023,0.016
"Gm41231",0.503,0.00609977813063735,0.006,0.882229292252591,0.011,0.005
"Gm41230",0.503,0.00440758734837004,0.006,0.414334578669772,0.019,0.013
"Kbtbd7",0.503,0.00301538474092935,0.006,0.27529614097257,0.017,0.012
"Dok2",0.503,0.00975453548518119,0.006,0.740629141429174,0.016,0.011
"Serpine3",0.503,0.00835632521462517,0.006,1.4567892437068,0.011,0.005
"Shisa2",0.503,0.00612389081601013,0.006,0.766761710545276,0.014,0.007
"Ska3",0.503,0.00701911332286781,0.006,1.36766764009466,0.011,0.005
"Gm17606",0.503,0.00545039272153152,0.006,0.530423890621138,0.015,0.008
"Rpgrip1",0.503,0.00548431979543136,0.006,0.28928709694125,0.026,0.02
"Apex1",0.503,0.0130638931164493,0.006,0.884108790517293,0.023,0.016
"Gm49189",0.503,0.00672332372013458,0.006,0.518166822878888,0.019,0.013
"Gm34934",0.503,0.00562071740872166,0.006,1.09903625031905,0.01,0.003
"Gm47814",0.503,0.0103651363021418,0.006,0.620647732791658,0.027,0.02
"Zfp503",0.503,0.00224335082114516,0.006,0.266730211813443,0.015,0.008
"Gm3696",0.503,0.00790266148609177,0.006,0.562422761925479,0.025,0.019
"2610042L04Rik",0.503,0.00407736720799046,0.006,0.653026931121155,0.01,0.005
"Gm17509",0.503,0.00425926677617837,0.006,0.567196252492794,0.015,0.01
"Gm34471",0.503,0.0119719768619609,0.006,0.412238741538471,0.04,0.035
"Mcidas",0.503,0.00811090278130396,0.006,1.48902435289613,0.011,0.004
"2610204G07Rik",0.503,0.0039050879206989,0.006,0.583159472194863,0.013,0.006
"Shld3",0.503,0.00928992347183144,0.006,0.954593779683022,0.017,0.01
"Gm47851",0.503,0.00823238370699513,0.006,1.3826988032503,0.011,0.005
"Gm2379",0.503,0.00457151292929716,0.006,0.71195622623098,0.01,0.004
"F2r",0.503,0.0092221471583987,0.006,0.98339924554571,0.014,0.007
"Gm48420",0.503,0.00463540449472539,0.006,0.531390372510989,0.014,0.008
"Acot12",0.503,0.011328594191237,0.006,0.879800085035674,0.016,0.01
"Slc9a3",0.503,0.0049019586437731,0.006,0.492870157203921,0.015,0.008
"Ndufs6",0.503,0.00685938927004124,0.006,0.267686322325622,0.032,0.026
"Zfp493",0.503,0.00805207617884836,0.006,0.841795004809037,0.015,0.01
"Gm34961",0.503,0.00705346038579733,0.006,0.674126214782851,0.017,0.011
"Gm48648",0.503,0.00946245346663555,0.006,1.03807047997278,0.011,0.006
"Gm36346",0.503,0.00503978427556937,0.006,1.12752220990288,0.01,0.003
"4931429P17Rik",0.503,0.00570048834219142,0.006,0.887095129343736,0.011,0.006
"Gm49144",0.503,0.0132582845990368,0.006,1.78941043478916,0.012,0.006
"Agtr1a",0.503,0.0129298256520754,0.006,1.00488641082736,0.014,0.008
"Gm6566",0.503,0.00461914212451921,0.006,0.717857490100582,0.011,0.005
"Gm47484",0.503,0.00550828267762018,0.006,0.412947764090776,0.02,0.014
"Gm31513",0.503,0.00823009884912327,0.006,2.07994916375325,0.01,0.003
"Acot4",0.503,0.00619901537180647,0.006,0.776351285774932,0.012,0.006
"Gm49700",0.503,0.00628606397777468,0.006,0.369019379102888,0.02,0.015
"Gm48619",0.503,0.0037702147536154,0.006,0.404211074207863,0.015,0.008
"AC241534.1",0.503,0.00363678761444782,0.006,0.385704837202147,0.015,0.009
"2900045O20Rik",0.503,0.00676568497538332,0.006,1.6222161437037,0.01,0.003
"Gm26520",0.503,0.00717061684256129,0.006,0.983226129403596,0.012,0.006
"Fn3krp",0.503,0.00738680257250681,0.006,0.303067451386186,0.032,0.028
"Gm11940",0.503,0.00558171480856136,0.006,0.564680613816239,0.017,0.01
"Pgap3",0.503,0.00898336254748618,0.006,0.427175349872221,0.028,0.021
"Pctp",0.503,0.00366063185507599,0.006,0.624014389470868,0.011,0.004
"Brip1",0.503,0.0058697857241503,0.006,0.564711137275343,0.016,0.009
"Fndc8",0.503,0.00564721829392022,0.006,1.0233310923303,0.01,0.005
"Odf4",0.503,0.0129677832184916,0.006,1.10458936575779,0.017,0.011
"1700086D15Rik",0.503,0.0073953358294974,0.006,0.847141298237115,0.016,0.011
"Hist3h2ba",0.503,0.0114533836135684,0.006,0.436988248174693,0.036,0.03
"4933424L21Rik",0.503,0.0061137138664011,0.006,1.34772036237163,0.01,0.003
"Gm12146",0.503,0.00276414138743856,0.006,0.497359083522899,0.01,0.004
"Zbtb39",0.503,0.00700277804288016,0.006,0.303512005211847,0.031,0.024
"Gm47200",0.503,0.00964334868543317,0.006,1.13000295038577,0.012,0.006
"Gm48689",0.503,0.00672135210623399,0.006,0.881436532019973,0.012,0.007
"Parpbp",0.503,0.00542654221174868,0.006,0.420004409082951,0.019,0.013
"Mmp11",0.503,0.00396530017075844,0.006,0.614650185447003,0.01,0.004
"1110002J07Rik",0.503,0.00612884953079377,0.006,1.00937056880323,0.01,0.005
"Pbld1",0.503,0.0113578897130037,0.006,1.48854476282727,0.013,0.007
"Gm48278",0.503,0.0111245824677127,0.006,1.65279218079632,0.012,0.006
"Tmem42",0.503,0.00615564821265643,0.006,0.479785700127691,0.022,0.016
"2900079G21Rik",0.503,0.00935161258831096,0.006,0.476412436900136,0.028,0.023
"Ccdc36",0.503,0.00731809404802668,0.006,0.882726308732445,0.013,0.007
"Gm47106",0.503,0.00557465102435644,0.006,1.03970308679976,0.011,0.006
"Ackr4",0.503,0.0093957908074743,0.006,0.896183982332473,0.015,0.009
"4930422M22Rik",0.503,0.010035833873167,0.006,1.20808288675819,0.014,0.008
"Gm16185",0.503,0.0095593429988667,0.006,1.2074625787976,0.013,0.007
"Tmem202",0.503,0.00962533044593465,0.006,0.753085569852035,0.021,0.016
"Gm26631",0.503,0.00609046270356288,0.006,0.494929487914527,0.017,0.012
"Gm48784",0.503,0.0108073329024214,0.006,1.05863893589152,0.016,0.01
"Gm48796",0.503,0.0111772947667951,0.006,0.916531672124735,0.019,0.014
"Gm47772",0.503,0.00864257528834189,0.006,1.08339660867928,0.013,0.007
"Gm47565",0.503,0.00499878652298212,0.006,0.737533701361657,0.013,0.007
"Gm32710",0.503,0.00697250709352572,0.006,1.3269254614996,0.011,0.006
"4933408N05Rik",0.503,0.00494042946098006,0.006,0.660434311839702,0.013,0.007
"Thap11",0.503,0.00366656840046321,0.006,0.335114458970885,0.015,0.009
"4930513N10Rik",0.503,0.00804593508186762,0.006,1.43935447255552,0.011,0.005
"Dok4",0.503,0.00949217796142569,0.006,0.662833539636024,0.021,0.014
"Gm2694",0.503,0.0194775624649412,0.006,0.33290969672592,0.065,0.061
"A230103J11Rik",0.503,0.00462668258584346,0.006,0.403517306555393,0.019,0.014
"1700026F02Rik",0.503,0.00840603314093011,0.006,1.10558680078719,0.011,0.006
"Tm6sf2",0.503,0.00968584495199499,0.006,0.755845044276079,0.021,0.015
"2500002B13Rik",0.503,0.00459414986905929,0.006,0.612955730795215,0.013,0.008
"E330018M18Rik",0.503,0.0114738242732308,0.006,1.49806753477877,0.011,0.006
"2810404M03Rik",0.503,0.0130743877474094,0.006,0.887285343475591,0.018,0.012
"Gm45304",0.503,0.00859991150566425,0.006,0.416358085182544,0.026,0.021
"Armc5",0.503,0.00568232071872592,0.006,0.526077987845047,0.017,0.01
"Zfp747",0.503,0.00596684577261406,0.006,0.940987104312843,0.011,0.004
"Gm44813",0.503,0.00702576295295872,0.006,1.51156884399098,0.01,0.004
"Gm12758",0.503,0.00726615030939378,0.006,0.590158973652684,0.017,0.01
"Gm12762",0.503,0.0077297707226168,0.006,1.17433132093097,0.011,0.006
"Hpn",0.503,0.00639889188236043,0.006,0.32578874932072,0.03,0.024
"Gm26810",0.503,0.00330709175632283,0.006,0.689448148380311,0.01,0.003
"Catsperg2",0.503,0.00626112639076932,0.006,1.25117654571521,0.01,0.003
"Nfkbib",0.503,0.00644188844451446,0.006,0.307806557405639,0.026,0.02
"Acp7",0.503,0.00714071245010798,0.006,1.28376310278622,0.011,0.005
"Gm19345",0.503,0.0144866021673183,0.006,2.26521457513175,0.011,0.005
"Zfp954",0.503,0.00599198652146605,0.006,0.55561529613881,0.015,0.009
"Gm45148",0.503,0.0097970063590868,0.006,1.37841326586621,0.011,0.006
"Zfp524",0.503,0.00372284095127182,0.006,0.278641188221206,0.021,0.016
"Plcz1",0.503,0.0108815367619534,0.006,1.12012977360812,0.015,0.01
"Platr31",0.503,0.00445076726870298,0.006,0.926611857590934,0.011,0.004
"Gm4651",0.503,0.00505790877811809,0.006,0.436515807703269,0.017,0.011
"Fxyd4",0.503,0.00638445835597949,0.006,0.660830572618802,0.015,0.01
"Gm26982",0.503,0.00715978196269105,0.006,1.05109499905175,0.011,0.005
"2310040G24Rik",0.503,0.00422917237057267,0.006,0.7678826070821,0.011,0.004
"Fam136a",0.503,0.00876743891899738,0.006,0.251560233721759,0.046,0.041
"B230319C09Rik",0.503,0.00682195415424904,0.006,1.08173438048341,0.011,0.005
"BB365896",0.503,0.00706697808492289,0.006,1.02869998143821,0.011,0.006
"Gm44026",0.503,0.00354118882831106,0.006,0.324644735239311,0.015,0.009
"Gm38804",0.503,0.00488707248035167,0.006,0.816154342030736,0.011,0.005
"Ephb6",0.503,0.0205550948158248,0.006,0.305843345831729,0.085,0.081
"Plxna4os2",0.503,0.00598559049968529,0.006,0.946262690541553,0.012,0.007
"Cpa2",0.503,0.00824895002981585,0.006,1.05677207101137,0.011,0.006
"BC030343",0.503,0.00354488851947852,0.006,0.318558173130224,0.019,0.014
"6330403L08Rik",0.503,0.00563143933616162,0.006,0.379963415131574,0.023,0.016
"Pop7",0.503,0.00397698536124209,0.006,0.478913494111214,0.013,0.007
"Ssc4d",0.503,0.00459896253453323,0.006,0.581036873588305,0.011,0.006
